1250,2425
580.0,100,False
590.0,100,False
600.0,100,False
610.0,100,False
620.0,100,False
630.0,100,False
640.0,100,False
150.0,110,False
160.0,110,False
170.0,110,False
180.0,110,False
190.0,110,False
200.0,110,False
210.0,110,False
220.0,110,False
230.0,110,False
240.0,110,False
250.0,110,False
260.0,110,False
270.0,110,False
280.0,110,False
290.0,110,False
300.0,110,False
310.0,110,False
320.0,110,False
330.0,110,False
340.0,110,False
350.0,110,False
360.0,110,False
370.0,110,False
380.0,110,False
390.0,110,False
400.0,110,False
410.0,110,False
420.0,110,False
430.0,110,False
440.0,110,False
450.0,110,False
460.0,110,False
470.0,110,False
480.0,110,False
490.0,110,False
500.0,110,False
510.0,110,False
520.0,110,False
530.0,110,False
540.0,110,False
550.0,110,False
560.0,110,False
570.0,110,False
580.0,110,False
590.0,110,False
600.0,110,False
610.0,110,False
620.0,110,False
630.0,110,False
640.0,110,False
150.0,120,False
160.0,120,False
170.0,120,False
180.0,120,False
190.0,120,False
200.0,120,False
210.0,120,False
220.0,120,False
230.0,120,False
240.0,120,False
250.0,120,False
260.0,120,False
270.0,120,False
280.0,120,False
290.0,120,False
300.0,120,False
310.0,120,False
320.0,120,False
330.0,120,False
340.0,120,False
350.0,120,False
360.0,120,False
370.0,120,False
380.0,120,False
390.0,120,False
400.0,120,False
410.0,120,False
420.0,120,False
430.0,120,False
440.0,120,False
450.0,120,False
460.0,120,False
470.0,120,False
480.0,120,False
490.0,120,False
500.0,120,False
510.0,120,False
520.0,120,False
530.0,120,False
540.0,120,False
550.0,120,False
560.0,120,False
570.0,120,False
580.0,120,False
590.0,120,False
600.0,120,False
610.0,120,False
620.0,120,False
630.0,120,False
640.0,120,False
150.0,130,False
160.0,130,False
170.0,130,False
180.0,130,False
190.0,130,False
200.0,130,False
210.0,130,False
220.0,130,False
230.0,130,False
240.0,130,False
250.0,130,False
260.0,130,False
270.0,130,False
280.0,130,False
290.0,130,False
300.0,130,False
310.0,130,False
320.0,130,False
330.0,130,False
340.0,130,False
350.0,130,False
360.0,130,False
370.0,130,False
380.0,130,False
390.0,130,False
400.0,130,False
410.0,130,False
420.0,130,False
430.0,130,False
440.0,130,False
450.0,130,False
460.0,130,False
470.0,130,False
480.0,130,False
490.0,130,False
500.0,130,False
510.0,130,False
520.0,130,False
530.0,130,False
540.0,130,False
550.0,130,False
560.0,130,False
570.0,130,False
580.0,130,False
590.0,130,False
600.0,130,False
610.0,130,False
620.0,130,False
630.0,130,False
640.0,130,False
150.0,140,False
160.0,140,False
170.0,140,False
180.0,140,False
190.0,140,False
200.0,140,False
210.0,140,False
220.0,140,False
230.0,140,False
240.0,140,False
250.0,140,False
260.0,140,False
270.0,140,False
280.0,140,False
290.0,140,False
300.0,140,False
310.0,140,False
320.0,140,False
330.0,140,False
340.0,140,False
350.0,140,False
360.0,140,False
370.0,140,False
380.0,140,False
390.0,140,False
400.0,140,False
410.0,140,False
420.0,140,False
430.0,140,False
440.0,140,False
450.0,140,False
460.0,140,False
470.0,140,False
480.0,140,False
490.0,140,False
500.0,140,False
510.0,140,False
520.0,140,False
530.0,140,False
540.0,140,False
550.0,140,False
560.0,140,False
570.0,140,False
580.0,140,False
590.0,140,False
600.0,140,False
610.0,140,False
620.0,140,False
630.0,140,False
640.0,140,False
150.0,150,False
160.0,150,False
170.0,150,False
180.0,150,False
190.0,150,False
200.0,150,False
210.0,150,False
220.0,150,False
230.0,150,False
240.0,150,False
250.0,150,False
260.0,150,False
270.0,150,False
280.0,150,False
290.0,150,False
300.0,150,False
310.0,150,False
320.0,150,False
330.0,150,False
340.0,150,False
350.0,150,False
360.0,150,False
370.0,150,False
380.0,150,False
390.0,150,False
400.0,150,False
410.0,150,False
420.0,150,False
430.0,150,False
440.0,150,False
450.0,150,False
460.0,150,False
470.0,150,False
480.0,150,False
490.0,150,False
500.0,150,False
510.0,150,False
520.0,150,False
530.0,150,False
540.0,150,False
550.0,150,False
560.0,150,False
570.0,150,False
580.0,150,False
590.0,150,False
600.0,150,False
610.0,150,False
620.0,150,False
630.0,150,False
640.0,150,False
150.0,160,False
160.0,160,False
170.0,160,False
180.0,160,False
190.0,160,False
200.0,160,False
210.0,160,False
220.0,160,False
230.0,160,False
240.0,160,False
250.0,160,False
260.0,160,False
270.0,160,False
280.0,160,False
290.0,160,False
300.0,160,False
310.0,160,False
320.0,160,False
330.0,160,False
340.0,160,False
350.0,160,False
360.0,160,False
370.0,160,False
380.0,160,False
390.0,160,False
400.0,160,False
410.0,160,False
420.0,160,False
430.0,160,False
440.0,160,False
450.0,160,False
460.0,160,False
470.0,160,False
480.0,160,False
490.0,160,False
500.0,160,False
510.0,160,False
520.0,160,False
530.0,160,False
540.0,160,False
550.0,160,False
560.0,160,False
570.0,160,False
580.0,160,False
590.0,160,False
600.0,160,False
610.0,160,False
620.0,160,False
630.0,160,False
640.0,160,False
150.0,170,False
160.0,170,False
170.0,170,False
180.0,170,False
190.0,170,False
200.0,170,False
210.0,170,False
220.0,170,False
230.0,170,False
240.0,170,False
250.0,170,False
260.0,170,False
270.0,170,False
280.0,170,False
290.0,170,False
300.0,170,False
310.0,170,False
320.0,170,False
330.0,170,False
340.0,170,False
350.0,170,False
360.0,170,False
370.0,170,False
380.0,170,False
390.0,170,False
400.0,170,False
410.0,170,False
420.0,170,False
430.0,170,False
440.0,170,False
450.0,170,False
460.0,170,False
470.0,170,False
480.0,170,False
490.0,170,False
500.0,170,False
510.0,170,False
520.0,170,False
530.0,170,False
540.0,170,False
550.0,170,False
560.0,170,False
570.0,170,False
580.0,170,False
590.0,170,False
600.0,170,False
610.0,170,False
620.0,170,False
630.0,170,False
640.0,170,False
150.0,180,False
160.0,180,False
170.0,180,False
180.0,180,False
190.0,180,False
200.0,180,False
210.0,180,False
220.0,180,False
230.0,180,False
240.0,180,False
250.0,180,False
260.0,180,False
270.0,180,False
280.0,180,False
290.0,180,False
300.0,180,False
310.0,180,False
320.0,180,False
330.0,180,False
340.0,180,False
350.0,180,False
360.0,180,False
370.0,180,False
380.0,180,False
390.0,180,False
400.0,180,False
410.0,180,False
420.0,180,False
430.0,180,False
440.0,180,False
450.0,180,False
460.0,180,False
470.0,180,False
480.0,180,False
490.0,180,False
500.0,180,False
510.0,180,False
520.0,180,False
530.0,180,False
540.0,180,False
550.0,180,False
560.0,180,False
570.0,180,False
580.0,180,False
590.0,180,False
600.0,180,False
610.0,180,False
620.0,180,False
630.0,180,False
640.0,180,False
150.0,190,False
160.0,190,False
170.0,190,False
180.0,190,False
190.0,190,False
200.0,190,False
210.0,190,False
220.0,190,False
230.0,190,False
240.0,190,False
250.0,190,False
260.0,190,False
270.0,190,False
280.0,190,False
290.0,190,False
300.0,190,False
310.0,190,False
320.0,190,False
330.0,190,False
340.0,190,False
350.0,190,False
360.0,190,False
370.0,190,False
380.0,190,False
390.0,190,False
400.0,190,False
410.0,190,False
420.0,190,False
430.0,190,False
440.0,190,False
450.0,190,False
460.0,190,False
470.0,190,False
480.0,190,False
490.0,190,False
500.0,190,False
510.0,190,False
520.0,190,False
530.0,190,False
540.0,190,False
550.0,190,False
560.0,190,False
570.0,190,False
580.0,190,False
590.0,190,False
600.0,190,False
610.0,190,False
620.0,190,False
630.0,190,False
640.0,190,False
150.0,200,False
160.0,200,False
170.0,200,False
180.0,200,False
190.0,200,False
200.0,200,False
210.0,200,False
220.0,200,False
230.0,200,False
240.0,200,False
250.0,200,False
260.0,200,False
270.0,200,False
280.0,200,False
290.0,200,False
300.0,200,False
310.0,200,False
320.0,200,False
330.0,200,False
340.0,200,False
350.0,200,False
360.0,200,False
370.0,200,False
380.0,200,False
390.0,200,False
400.0,200,False
410.0,200,False
420.0,200,False
430.0,200,False
440.0,200,False
450.0,200,False
460.0,200,False
470.0,200,False
480.0,200,False
490.0,200,False
500.0,200,False
510.0,200,False
520.0,200,False
530.0,200,False
540.0,200,False
550.0,200,False
560.0,200,False
570.0,200,False
580.0,200,False
590.0,200,False
600.0,200,False
610.0,200,False
620.0,200,False
630.0,200,False
640.0,200,False
150.0,210,False
160.0,210,False
170.0,210,False
180.0,210,False
190.0,210,False
200.0,210,False
210.0,210,False
220.0,210,False
230.0,210,False
240.0,210,False
250.0,210,False
260.0,210,False
270.0,210,False
280.0,210,False
290.0,210,False
300.0,210,False
310.0,210,False
320.0,210,False
330.0,210,False
340.0,210,False
350.0,210,False
360.0,210,False
370.0,210,False
380.0,210,False
390.0,210,False
400.0,210,False
410.0,210,False
420.0,210,False
430.0,210,False
440.0,210,False
450.0,210,False
460.0,210,False
470.0,210,False
480.0,210,False
490.0,210,False
500.0,210,False
510.0,210,False
520.0,210,False
530.0,210,False
540.0,210,False
550.0,210,False
560.0,210,False
570.0,210,False
580.0,210,False
590.0,210,False
600.0,210,False
610.0,210,False
620.0,210,False
630.0,210,False
640.0,210,False
150.0,220,False
160.0,220,False
170.0,220,False
180.0,220,False
190.0,220,False
200.0,220,False
210.0,220,False
220.0,220,False
230.0,220,False
240.0,220,False
250.0,220,False
260.0,220,False
270.0,220,False
280.0,220,False
290.0,220,False
300.0,220,False
310.0,220,False
320.0,220,False
330.0,220,False
340.0,220,False
350.0,220,False
360.0,220,False
370.0,220,False
380.0,220,False
390.0,220,False
400.0,220,False
410.0,220,False
420.0,220,False
430.0,220,False
440.0,220,False
450.0,220,False
460.0,220,False
470.0,220,False
480.0,220,False
490.0,220,False
500.0,220,False
510.0,220,False
520.0,220,False
530.0,220,False
540.0,220,False
550.0,220,False
560.0,220,False
570.0,220,False
580.0,220,False
590.0,220,False
600.0,220,False
610.0,220,False
620.0,220,False
630.0,220,False
640.0,220,False
150.0,230,False
160.0,230,False
170.0,230,False
180.0,230,False
190.0,230,False
200.0,230,False
210.0,230,False
220.0,230,False
230.0,230,False
240.0,230,False
250.0,230,False
260.0,230,False
270.0,230,False
280.0,230,False
290.0,230,False
300.0,230,False
310.0,230,False
320.0,230,False
330.0,230,False
340.0,230,False
350.0,230,False
360.0,230,False
370.0,230,False
380.0,230,False
390.0,230,False
400.0,230,False
410.0,230,False
420.0,230,False
430.0,230,False
440.0,230,False
450.0,230,False
460.0,230,False
470.0,230,False
480.0,230,False
490.0,230,False
500.0,230,False
510.0,230,False
520.0,230,False
530.0,230,False
540.0,230,False
550.0,230,False
560.0,230,False
570.0,230,False
580.0,230,False
590.0,230,False
600.0,230,False
610.0,230,False
620.0,230,False
630.0,230,False
640.0,230,False
150.0,240,False
160.0,240,False
170.0,240,False
180.0,240,False
190.0,240,False
200.0,240,False
210.0,240,False
220.0,240,False
230.0,240,False
240.0,240,False
250.0,240,False
260.0,240,False
270.0,240,False
280.0,240,False
290.0,240,False
300.0,240,False
310.0,240,False
320.0,240,False
330.0,240,False
340.0,240,False
350.0,240,False
360.0,240,False
370.0,240,False
380.0,240,False
390.0,240,False
400.0,240,False
410.0,240,False
420.0,240,False
430.0,240,False
440.0,240,False
450.0,240,False
460.0,240,False
470.0,240,False
480.0,240,False
490.0,240,False
500.0,240,False
510.0,240,False
520.0,240,False
530.0,240,False
540.0,240,False
550.0,240,False
560.0,240,False
570.0,240,False
580.0,240,False
590.0,240,False
600.0,240,False
610.0,240,False
620.0,240,False
630.0,240,False
640.0,240,False
1,0,15
2,1,15
3,2,15
4,3,15
5,4,15
6,5,15
7,6,15
8,7,15
9,8,15
10,9,15
11,10,15
12,11,15
13,12,15
14,13,15
15,14,15
16,15,15
17,16,15
18,17,15
19,18,15
20,19,15
21,20,15
22,21,15
23,22,15
24,23,15
25,24,15
26,25,15
27,26,15
28,27,15
29,28,15
30,29,15
31,30,15
32,31,15
33,32,15
34,33,15
35,34,15
36,35,15
37,36,15
38,37,15
39,38,15
40,39,15
41,40,15
42,41,15
43,42,15
44,43,15
45,44,15
46,45,15
47,46,15
48,47,15
49,48,15
50,0,15
51,1,15
51,50,15
52,2,15
52,51,15
53,3,15
53,52,15
54,4,15
54,53,15
55,5,15
55,54,15
56,6,15
56,55,15
57,7,15
57,56,15
58,8,15
58,57,15
59,9,15
59,58,15
60,10,15
60,59,15
61,11,15
61,60,15
62,12,15
62,61,15
63,13,15
63,62,15
64,14,15
64,63,15
65,15,15
65,64,15
66,16,15
66,65,15
67,17,15
67,66,15
68,18,15
68,67,15
69,19,15
69,68,15
70,20,15
70,69,15
71,21,15
71,70,15
72,22,15
72,71,15
73,23,15
73,72,15
74,24,15
74,73,15
75,25,15
75,74,15
76,26,15
76,75,15
77,27,15
77,76,15
78,28,15
78,77,15
79,29,15
79,78,15
80,30,15
80,79,15
81,31,15
81,80,15
82,32,15
82,81,15
83,33,15
83,82,15
84,34,15
84,83,15
85,35,15
85,84,15
86,36,15
86,85,15
87,37,15
87,86,15
88,38,15
88,87,15
89,39,15
89,88,15
90,40,15
90,89,15
91,41,15
91,90,15
92,42,15
92,91,15
93,43,15
93,92,15
94,44,15
94,93,15
95,45,15
95,94,15
96,46,15
96,95,15
97,47,15
97,96,15
98,48,15
98,97,15
99,49,15
99,98,15
100,50,15
101,51,15
101,100,15
102,52,15
102,101,15
103,53,15
103,102,15
104,54,15
104,103,15
105,55,15
105,104,15
106,56,15
106,105,15
107,57,15
107,106,15
108,58,15
108,107,15
109,59,15
109,108,15
110,60,15
110,109,15
111,61,15
111,110,15
112,62,15
112,111,15
113,63,15
113,112,15
114,64,15
114,113,15
115,65,15
115,114,15
116,66,15
116,115,15
117,67,15
117,116,15
118,68,15
118,117,15
119,69,15
119,118,15
120,70,15
120,119,15
121,71,15
121,120,15
122,72,15
122,121,15
123,73,15
123,122,15
124,74,15
124,123,15
125,75,15
125,124,15
126,76,15
126,125,15
127,77,15
127,126,15
128,78,15
128,127,15
129,79,15
129,128,15
130,80,15
130,129,15
131,81,15
131,130,15
132,82,15
132,131,15
133,83,15
133,132,15
134,84,15
134,133,15
135,85,15
135,134,15
136,86,15
136,135,15
137,87,15
137,136,15
138,88,15
138,137,15
139,89,15
139,138,15
140,90,15
140,139,15
141,91,15
141,140,15
142,92,15
142,141,15
143,93,15
143,142,15
144,94,15
144,143,15
145,95,15
145,144,15
146,96,15
146,145,15
147,97,15
147,146,15
148,98,15
148,147,15
149,99,15
149,148,15
150,100,15
151,101,15
151,150,15
152,102,15
152,151,15
153,103,15
153,152,15
154,104,15
154,153,15
155,105,15
155,154,15
156,106,15
156,155,15
157,107,15
157,156,15
158,108,15
158,157,15
159,109,15
159,158,15
160,110,15
160,159,15
161,111,15
161,160,15
162,112,15
162,161,15
163,113,15
163,162,15
164,114,15
164,163,15
165,115,15
165,164,15
166,116,15
166,165,15
167,117,15
167,166,15
168,118,15
168,167,15
169,119,15
169,168,15
170,120,15
170,169,15
171,121,15
171,170,15
172,122,15
172,171,15
173,123,15
173,172,15
174,124,15
174,173,15
175,125,15
175,174,15
176,126,15
176,175,15
177,127,15
177,176,15
178,128,15
178,177,15
179,129,15
179,178,15
180,130,15
180,179,15
181,131,15
181,180,15
182,132,15
182,181,15
183,133,15
183,182,15
184,134,15
184,183,15
185,135,15
185,184,15
186,136,15
186,185,15
187,137,15
187,186,15
188,138,15
188,187,15
189,139,15
189,188,15
190,140,15
190,189,15
191,141,15
191,190,15
192,142,15
192,191,15
193,143,15
193,192,15
194,144,15
194,193,15
195,145,15
195,194,15
196,146,15
196,195,15
197,147,15
197,196,15
198,148,15
198,197,15
199,149,15
199,198,15
200,150,15
201,151,15
201,200,15
202,152,15
202,201,15
203,153,15
203,202,15
204,154,15
204,203,15
205,155,15
205,204,15
206,156,15
206,205,15
207,157,15
207,206,15
208,158,15
208,207,15
209,159,15
209,208,15
210,160,15
210,209,15
211,161,15
211,210,15
212,162,15
212,211,15
213,163,15
213,212,15
214,164,15
214,213,15
215,165,15
215,214,15
216,166,15
216,215,15
217,167,15
217,216,15
218,168,15
218,217,15
219,169,15
219,218,15
220,170,15
220,219,15
221,171,15
221,220,15
222,172,15
222,221,15
223,173,15
223,222,15
224,174,15
224,223,15
225,175,15
225,224,15
226,176,15
226,225,15
227,177,15
227,226,15
228,178,15
228,227,15
229,179,15
229,228,15
230,180,15
230,229,15
231,181,15
231,230,15
232,182,15
232,231,15
233,183,15
233,232,15
234,184,15
234,233,15
235,185,15
235,234,15
236,186,15
236,235,15
237,187,15
237,236,15
238,188,15
238,237,15
239,189,15
239,238,15
240,190,15
240,239,15
241,191,15
241,240,15
242,192,15
242,241,15
243,193,15
243,242,15
244,194,15
244,243,15
245,195,15
245,244,15
246,196,15
246,245,15
247,197,15
247,246,15
248,198,15
248,247,15
249,199,15
249,248,15
250,200,15
251,201,15
251,250,15
252,202,15
252,251,15
253,203,15
253,252,15
254,204,15
254,253,15
255,205,15
255,254,15
256,206,15
256,255,15
257,207,15
257,256,15
258,208,15
258,257,15
259,209,15
259,258,15
260,210,15
260,259,15
261,211,15
261,260,15
262,212,15
262,261,15
263,213,15
263,262,15
264,214,15
264,263,15
265,215,15
265,264,15
266,216,15
266,265,15
267,217,15
267,266,15
268,218,15
268,267,15
269,219,15
269,268,15
270,220,15
270,269,15
271,221,15
271,270,15
272,222,15
272,271,15
273,223,15
273,272,15
274,224,15
274,273,15
275,225,15
275,274,15
276,226,15
276,275,15
277,227,15
277,276,15
278,228,15
278,277,15
279,229,15
279,278,15
280,230,15
280,279,15
281,231,15
281,280,15
282,232,15
282,281,15
283,233,15
283,282,15
284,234,15
284,283,15
285,235,15
285,284,15
286,236,15
286,285,15
287,237,15
287,286,15
288,238,15
288,287,15
289,239,15
289,288,15
290,240,15
290,289,15
291,241,15
291,290,15
292,242,15
292,291,15
293,243,15
293,292,15
294,244,15
294,293,15
295,245,15
295,294,15
296,246,15
296,295,15
297,247,15
297,296,15
298,248,15
298,297,15
299,249,15
299,298,15
300,250,15
301,251,15
301,300,15
302,252,15
302,301,15
303,253,15
303,302,15
304,254,15
304,303,15
305,255,15
305,304,15
306,256,15
306,305,15
307,257,15
307,306,15
308,258,15
308,307,15
309,259,15
309,308,15
310,260,15
310,309,15
311,261,15
311,310,15
312,262,15
312,311,15
313,263,15
313,312,15
314,264,15
314,313,15
315,265,15
315,314,15
316,266,15
316,315,15
317,267,15
317,316,15
318,268,15
318,317,15
319,269,15
319,318,15
320,270,15
320,319,15
321,271,15
321,320,15
322,272,15
322,321,15
323,273,15
323,322,15
324,274,15
324,323,15
325,275,15
325,324,15
326,276,15
326,325,15
327,277,15
327,326,15
328,278,15
328,327,15
329,279,15
329,328,15
330,280,15
330,329,15
331,281,15
331,330,15
332,282,15
332,331,15
333,283,15
333,332,15
334,284,15
334,333,15
335,285,15
335,334,15
336,286,15
336,335,15
337,287,15
337,336,15
338,288,15
338,337,15
339,289,15
339,338,15
340,290,15
340,339,15
341,291,15
341,340,15
342,292,15
342,341,15
343,293,15
343,342,15
344,294,15
344,343,15
345,295,15
345,344,15
346,296,15
346,345,15
347,297,15
347,346,15
348,298,15
348,347,15
349,299,15
349,348,15
350,300,15
351,301,15
351,350,15
352,302,15
352,351,15
353,303,15
353,352,15
354,304,15
354,353,15
355,305,15
355,354,15
356,306,15
356,355,15
357,307,15
357,356,15
358,308,15
358,357,15
359,309,15
359,358,15
360,310,15
360,359,15
