1250,4850
439.9915663365052,100.00658150972232,False
449.996093525571,99.99134332591065,False
459.9958123412312,99.99444793419629,False
469.99364607430675,99.99142885115775,False
479.99556521343925,100.00368534025415,False
489.9908491869194,100.00075073921387,False
500.00385211374567,100.00294006228462,False
510.00350980423906,100.00242700570554,False
520.0070367871276,100.00936065702473,False
529.9908019503214,99.9914017614864,False
540.0028743357501,99.99214035371614,False
549.9931671643737,99.99831094450629,False
559.9911250642431,99.99521971558025,False
570.005314536313,100.0041000504929,False
580.0088783381563,99.9953637722041,False
589.9924127788778,100.00805397482546,False
599.9952825582409,100.000669334056,False
610.0014654535904,99.99711907913945,False
619.9959991834858,99.9930212613425,False
630.0067290807934,100.00362590462856,False
639.990504508315,100.00630173588463,False
149.99933563594087,109.99845807335544,False
159.9935179601711,109.99770755110006,False
170.00581434552407,109.99322116649249,False
180.00420938855862,109.99907966173456,False
189.9978438880702,110.00032082011259,False
200.0059550177276,110.00233695819294,False
209.99737051367615,110.00590037532548,False
220.0046516360652,110.0059474469614,False
229.99000226890328,109.99148922977942,False
240.00009541080635,109.99139773280163,False
249.9972164323625,109.99567890917334,False
260.00159067692886,110.00830313770588,False
269.9944734508865,110.00464207360217,False
279.99844967084584,110.0022508782454,False
290.00987860356906,109.99712626642427,False
299.99614610270066,109.99512628021905,False
310.0010647158798,109.99856421476072,False
319.9979767297158,109.99520016008209,False
329.9935868782734,109.99976017422232,False
339.99680395934394,109.99226715815531,False
350.00524085463184,110.00710642991442,False
359.9908061382191,109.99622734310472,False
370.0081058577852,110.00016095294346,False
380.0089294317017,110.00865082466743,False
390.00627914566155,109.99399246488176,False
400.0039980131134,110.00708641649744,False
409.99796465172,110.00127367809753,False
420.0046189138938,109.99086316599055,False
429.9974925624945,109.99145797405447,False
440.004566181507,110.00977686921927,False
450.0033009678393,109.99024797636535,False
459.9940611262158,110.00881015846595,False
469.997180469979,109.99123352550694,False
480.0064543333936,109.99215169223105,False
489.9937099529417,109.99226868844957,False
500.0050397150075,109.99581302950874,False
510.00155746041094,109.99725128915291,False
520.0094783785127,110.00880282156058,False
529.9966096121758,109.99441494935279,False
540.0083873638843,109.99057303788717,False
549.9987067561202,110.00511984231392,False
559.9926702487305,109.99161153086936,False
569.998317791549,109.99797279898316,False
580.0015755900882,109.99511910413764,False
589.993810588773,110.00835008842414,False
599.9921319257313,110.0050710794675,False
610.0036137764753,109.99901360831086,False
619.9981541295494,109.99536443031101,False
629.9984633132506,110.00741514708201,False
640.0022459400849,110.0004603300897,False
150.00097377716435,119.99183696008514,False
160.00057348180616,120.0081083192379,False
169.99511592350575,119.99597755297042,False
180.00659725655004,119.99688368667357,False
190.00403043397702,120.00588795204506,False
199.99011743286815,119.99330571820647,False
209.99537586576596,120.0010580262682,False
220.00086915941253,119.99557136997392,False
229.99995943282264,119.9968944366947,False
240.0031402246201,119.99298797088107,False
250.00709613883436,120.003278455398,False
259.99231088765356,119.99272835705952,False
269.99311109726307,119.99368800408593,False
280.0005686728583,119.99501035307233,False
290.00227669937397,119.99094759244491,False
299.9948168796573,120.00224086986162,False
310.0071801839421,119.99558700626997,False
320.00912722672024,120.00674162565782,False
329.9989057265824,120.00633387977523,False
339.994754419349,120.00312991259375,False
349.99077476680435,120.00888763893796,False
360.0008917156422,120.00858777363813,False
370.00155006798315,120.00145327516901,False
379.9902941746778,119.99732067033926,False
390.00018543963876,120.00503935373115,False
399.9948111607678,119.99261795586368,False
410.00181174483384,120.00872463234414,False
420.0054651953996,120.00375284503639,False
430.00053216201485,119.99286837891006,False
440.0083024517498,120.00312962395998,False
449.99519563315846,120.00866012019982,False
460.0068862341756,119.9919774478953,False
469.99366214654736,119.99987601731495,False
479.99937623297865,119.9960718104401,False
489.9966729282175,119.9906434520363,False
500.00401557593557,119.9919556529618,False
510.0049581782201,119.99993014877708,False
519.9957959039031,120.0069737873247,False
529.9953887755477,119.99440753987426,False
539.9904093071427,119.99282430147773,False
549.9902942749362,119.99194153103622,False
559.9965694109161,120.00897492721508,False
570.0070394667599,119.99139470065563,False
579.9978587951314,120.0078764394879,False
590.0058129540193,119.99252881692946,False
600.0079157658288,120.00824582885825,False
609.9933447968356,119.99506295760014,False
619.9951998716253,120.00382353337909,False
629.9915636014564,120.00485323062138,False
640.0071164664644,119.99379667514323,False
150.00857637253426,129.99304602926858,False
160.00994931520606,129.997789614914,False
169.99392003103867,129.99301169733513,False
179.99689478562712,130.00173867311418,False
190.00624956396985,130.00208370602417,False
199.99814316867506,129.99773987263117,False
210.00374497902035,129.99050378908606,False
220.00666660167343,130.00657147547992,False
229.9950440397063,129.99404464113462,False
239.99409974286138,130.0034637298259,False
249.99817833162683,130.0039407454893,False
259.9962773940064,130.00381371762043,False
270.0098989633775,130.00790270226574,False
280.0042847276203,130.0035264676826,False
289.99270029809475,130.00525873068042,False
300.00142712607845,130.00840879954725,False
310.00736997272077,129.99677330332452,False
320.00037872965737,129.99339277175287,False
330.0055764083657,130.00871904703885,False
339.9971933592252,129.9927999811923,False
350.0072462657574,129.99975361100195,False
360.00134327787265,129.99756136968062,False
370.00850803129435,130.00333183993064,False
380.00820955185577,129.9915334770855,False
389.9900325341671,130.00516532239274,False
399.9925631017745,130.00721987244117,False
410.00082005599563,130.00714247983947,False
419.9902377514413,129.99177053704736,False
429.99247856585924,129.99708221469328,False
439.9920873012886,130.00836964768592,False
450.00972393988155,129.9969017185615,False
460.0012594823554,129.9969837405763,False
470.00194244592996,130.00472209526532,False
479.9914664063361,129.99093584759078,False
489.99137541554353,129.99945871779505,False
500.0003231984523,130.00866650943792,False
510.00107442463667,129.99773858385547,False
519.9906024918413,129.99573462653578,False
529.9979503117203,130.00961993908874,False
540.0032665718786,130.00031053240866,False
550.0007044063135,129.9950545482295,False
559.9944093041491,130.00301263658295,False
570.0070010384978,129.9933740806732,False
580.0061908721711,130.00706457865374,False
589.993359120152,129.99556776857418,False
600.0034397079618,129.99592871403362,False
610.0039883629173,129.99897460385046,False
620.0058802829279,130.00432124591023,False
630.0088892138915,129.99380095573034,False
640.0021915416306,130.0046676528171,False
149.99265207984385,140.00144449456707,False
159.99214403431984,140.00072954416964,False
170.00943347297365,139.99121587906413,False
179.99530287644802,139.99211641140704,False
189.99218374530972,140.00267216954367,False
200.0013149489871,140.00131979552233,False
210.0095603877803,140.0072567855596,False
220.00488490973544,140.00517407482806,False
230.0081385340249,140.00427578563765,False
240.00620033260319,139.99091486013643,False
250.00023603767275,140.0024989000328,False
260.0054203355347,140.0057330644819,False
269.9988936963587,139.9971912720219,False
280.0021702552129,140.0053881163306,False
289.9942441199995,140.00995800118557,False
299.9990116262884,139.9947033771497,False
310.00918261661553,139.99648234518287,False
320.0096471860159,140.00561112783643,False
329.9936816439276,140.00225024196854,False
339.99327068633363,140.00901546921412,False
349.9981158278534,140.00482904115728,False
360.0017993733741,139.99918067558502,False
370.0012913329189,140.00585522056997,False
379.99447637339017,139.9997051621561,False
389.9977965227684,139.99726851958403,False
399.9912236170526,139.99457149295708,False
409.9914279958954,139.99868924913844,False
419.99739847193695,139.99635579666352,False
430.0078784677377,140.00759405206483,False
439.9905381721139,140.00898625593538,False
450.00656062001093,139.99900402192753,False
459.9946675942843,139.99913892215994,False
469.99819183466974,140.0089385474752,False
479.9939357083882,140.00188995865264,False
490.00600728444715,139.9994960140769,False
500.0052646346986,139.99753497547175,False
510.0087674672493,139.9979507695555,False
520.0000247000372,139.9945267920271,False
529.9900556520295,139.99167576983766,False
539.9971018732451,139.99793316472247,False
549.9940508548076,139.9901615940595,False
559.9968842997748,140.00671220676549,False
569.9989988628699,140.00551495558656,False
579.9931928058069,140.00130406622284,False
589.997407868907,140.00479312941422,False
600.0010488764603,139.9991219311321,False
610.0080441915673,139.99568239029162,False
619.9912855031157,139.99205558090415,False
629.99962487904,139.99866732384882,False
640.0072347895292,140.00433593996544,False
149.99282056918304,149.99402167947346,False
160.00925516390924,150.0065947887649,False
170.00597604234179,150.0025225405734,False
179.99297186977495,149.9994849078724,False
189.99244827712516,149.9943098167064,False
199.9915563268248,149.99691963626105,False
209.9911130804018,150.00773788151835,False
219.9935173891553,150.00607430774676,False
230.00576769964945,150.0006507821309,False
240.0045117713323,150.0072874499937,False
249.99983831151417,149.9915317448231,False
260.0030781899267,149.9948662045836,False
269.9905266195077,149.99921787689064,False
280.001724665094,149.99128309273476,False
290.00472218384033,150.00160182248757,False
300.0099051060941,150.00028594263793,False
309.9961048800967,150.00964516905444,False
319.9989021246685,149.99432581766044,False
329.9954426556012,149.994179615097,False
339.9940014695375,150.00197340303663,False
350.00350157173534,149.99164322825652,False
359.9906411941727,149.99256193116548,False
370.0033623836273,149.99109810272466,False
380.0086601698167,150.00757356984,False
