625,1200
365.0,230,False
375.0,230,False
385.0,230,False
395.0,230,False
405.0,230,False
415.0,230,False
425.0,230,False
435.0,230,False
445.0,230,False
455.0,230,False
465.0,230,False
475.0,230,False
485.0,230,False
495.0,230,False
505.0,230,False
515.0,230,False
275.0,240,False
285.0,240,False
295.0,240,False
305.0,240,False
315.0,240,False
325.0,240,False
335.0,240,False
345.0,240,False
355.0,240,False
365.0,240,False
375.0,240,False
385.0,240,False
395.0,240,False
405.0,240,False
415.0,240,False
425.0,240,False
435.0,240,False
445.0,240,False
455.0,240,False
465.0,240,False
475.0,240,False
485.0,240,False
495.0,240,False
505.0,240,False
515.0,240,False
1,0,15
2,1,15
3,2,15
4,3,15
5,4,15
6,5,15
7,6,15
8,7,15
9,8,15
10,9,15
11,10,15
12,11,15
13,12,15
14,13,15
15,14,15
16,15,15
17,16,15
18,17,15
19,18,15
20,19,15
21,20,15
22,21,15
23,22,15
24,23,15
25,0,15
26,1,15
26,25,15
27,2,15
27,26,15
28,3,15
28,27,15
29,4,15
29,28,15
30,5,15
30,29,15
31,6,15
31,30,15
32,7,15
32,31,15
33,8,15
33,32,15
34,9,15
34,33,15
35,10,15
35,34,15
36,11,15
36,35,15
37,12,15
37,36,15
38,13,15
38,37,15
39,14,15
39,38,15
40,15,15
40,39,15
41,16,15
41,40,15
42,17,15
42,41,15
43,18,15
43,42,15
44,19,15
44,43,15
45,20,15
45,44,15
46,21,15
46,45,15
47,22,15
47,46,15
48,23,15
48,47,15
49,24,15
49,48,15
50,25,15
51,26,15
51,50,15
52,27,15
52,51,15
53,28,15
53,52,15
54,29,15
54,53,15
55,30,15
55,54,15
56,31,15
56,55,15
57,32,15
57,56,15
58,33,15
58,57,15
59,34,15
59,58,15
60,35,15
60,59,15
61,36,15
61,60,15
62,37,15
62,61,15
63,38,15
63,62,15
64,39,15
64,63,15
65,40,15
65,64,15
66,41,15
66,65,15
67,42,15
67,66,15
68,43,15
68,67,15
69,44,15
69,68,15
70,45,15
70,69,15
71,46,15
71,70,15
72,47,15
72,71,15
73,48,15
73,72,15
74,49,15
74,73,15
75,50,15
76,51,15
76,75,15
77,52,15
77,76,15
78,53,15
78,77,15
79,54,15
79,78,15
80,55,15
80,79,15
81,56,15
81,80,15
82,57,15
82,81,15
83,58,15
83,82,15
84,59,15
84,83,15
85,60,15
85,84,15
86,61,15
86,85,15
87,62,15
87,86,15
88,63,15
88,87,15
89,64,15
89,88,15
90,65,15
90,89,15
91,66,15
91,90,15
92,67,15
92,91,15
93,68,15
93,92,15
94,69,15
94,93,15
95,70,15
95,94,15
96,71,15
96,95,15
97,72,15
97,96,15
98,73,15
98,97,15
99,74,15
99,98,15
100,75,15
101,76,15
101,100,15
102,77,15
102,101,15
103,78,15
103,102,15
104,79,15
104,103,15
105,80,15
105,104,15
106,81,15
106,105,15
107,82,15
107,106,15
108,83,15
108,107,15
109,84,15
109,108,15
110,85,15
110,109,15
111,86,15
111,110,15
112,87,15
112,111,15
113,88,15
113,112,15
114,89,15
114,113,15
115,90,15
115,114,15
116,91,15
116,115,15
117,92,15
117,116,15
118,93,15
118,117,15
119,94,15
119,118,15
120,95,15
120,119,15
121,96,15
121,120,15
122,97,15
122,121,15
123,98,15
123,122,15
124,99,15
124,123,15
125,100,15
126,101,15
126,125,15
127,102,15
127,126,15
128,103,15
128,127,15
129,104,15
129,128,15
130,105,15
130,129,15
131,106,15
131,130,15
132,107,15
132,131,15
133,108,15
133,132,15
134,109,15
134,133,15
135,110,15
135,134,15
136,111,15
136,135,15
137,112,15
137,136,15
138,113,15
138,137,15
139,114,15
139,138,15
140,115,15
140,139,15
141,116,15
141,140,15
142,117,15
142,141,15
143,118,15
143,142,15
144,119,15
144,143,15
145,120,15
145,144,15
146,121,15
146,145,15
147,122,15
147,146,15
148,123,15
148,147,15
149,124,15
149,148,15
150,125,15
151,126,15
151,150,15
152,127,15
152,151,15
153,128,15
153,152,15
154,129,15
154,153,15
155,130,15
155,154,15
156,131,15
156,155,15
157,132,15
157,156,15
158,133,15
158,157,15
159,134,15
159,158,15
160,135,15
160,159,15
161,136,15
161,160,15
162,137,15
162,161,15
163,138,15
163,162,15
164,139,15
164,163,15
165,140,15
165,164,15
166,141,15
166,165,15
167,142,15
167,166,15
168,143,15
168,167,15
169,144,15
169,168,15
170,145,15
170,169,15
171,146,15
171,170,15
172,147,15
172,171,15
173,148,15
173,172,15
174,149,15
174,173,15
175,150,15
176,151,15
176,175,15
177,152,15
177,176,15
178,153,15
178,177,15
179,154,15
179,178,15
180,155,15
180,179,15
181,156,15
181,180,15
182,157,15
182,181,15
183,158,15
183,182,15
184,159,15
184,183,15
185,160,15
185,184,15
186,161,15
186,185,15
187,162,15
187,186,15
188,163,15
188,187,15
189,164,15
189,188,15
190,165,15
190,189,15
191,166,15
191,190,15
192,167,15
192,191,15
193,168,15
193,192,15
194,169,15
194,193,15
195,170,15
195,194,15
196,171,15
196,195,15
197,172,15
197,196,15
198,173,15
198,197,15
199,174,15
199,198,15
200,175,15
201,176,15
201,200,15
202,177,15
202,201,15
203,178,15
203,202,15
204,179,15
204,203,15
205,180,15
205,204,15
206,181,15
206,205,15
207,182,15
207,206,15
208,183,15
208,207,15
209,184,15
209,208,15
210,185,15
210,209,15
211,186,15
211,210,15
212,187,15
212,211,15
213,188,15
213,212,15
214,189,15
214,213,15
215,190,15
215,214,15
216,191,15
216,215,15
217,192,15
217,216,15
218,193,15
218,217,15
219,194,15
219,218,15
220,195,15
220,219,15
221,196,15
221,220,15
222,197,15
222,221,15
223,198,15
223,222,15
224,199,15
224,223,15
225,200,15
226,201,15
226,225,15
227,202,15
227,226,15
228,203,15
228,227,15
229,204,15
229,228,15
230,205,15
230,229,15
231,206,15
231,230,15
232,207,15
232,231,15
233,208,15
233,232,15
234,209,15
234,233,15
235,210,15
235,234,15
236,211,15
236,235,15
237,212,15
237,236,15
238,213,15
238,237,15
239,214,15
239,238,15
240,215,15
240,239,15
241,216,15
241,240,15
242,217,15
242,241,15
243,218,15
243,242,15
244,219,15
244,243,15
245,220,15
245,244,15
246,221,15
246,245,15
247,222,15
247,246,15
248,223,15
248,247,15
249,224,15
249,248,15
250,225,15
251,226,15
251,250,15
252,227,15
252,251,15
253,228,15
253,252,15
254,229,15
254,253,15
255,230,15
255,254,15
256,231,15
256,255,15
257,232,15
257,256,15
258,233,15
258,257,15
259,234,15
259,258,15
260,235,15
260,259,15
261,236,15
261,260,15
262,237,15
262,261,15
263,238,15
263,262,15
264,239,15
264,263,15
265,240,15
265,264,15
266,241,15
266,265,15
267,242,15
267,266,15
268,243,15
268,267,15
269,244,15
269,268,15
270,245,15
270,269,15
271,246,15
271,270,15
272,247,15
272,271,15
273,248,15
273,272,15
274,249,15
274,273,15
275,250,15
276,251,15
276,275,15
277,252,15
277,276,15
278,253,15
278,277,15
279,254,15
279,278,15
280,255,15
280,279,15
281,256,15
281,280,15
282,257,15
282,281,15
283,258,15
283,282,15
284,259,15
284,283,15
285,260,15
285,284,15
286,261,15
286,285,15
287,262,15
287,286,15
288,263,15
288,287,15
289,264,15
289,288,15
290,265,15
290,289,15
291,266,15
291,290,15
292,267,15
292,291,15
293,268,15
293,292,15
294,269,15
294,293,15
295,270,15
295,294,15
296,271,15
296,295,15
297,272,15
297,296,15
298,273,15
298,297,15
299,274,15
299,298,15
300,275,15
301,276,15
301,300,15
302,277,15
302,301,15
303,278,15
303,302,15
304,279,15
304,303,15
305,280,15
305,304,15
306,281,15
306,305,15
307,282,15
307,306,15
308,283,15
308,307,15
309,284,15
309,308,15
310,285,15
310,309,15
311,286,15
311,310,15
312,287,15
312,311,15
313,288,15
313,312,15
314,289,15
314,313,15
315,290,15
315,314,15
316,291,15
316,315,15
317,292,15
317,316,15
318,293,15
318,317,15
319,294,15
319,318,15
320,295,15
320,319,15
321,296,15
321,320,15
322,297,15
322,321,15
323,298,15
323,322,15
324,299,15
324,323,15
325,300,15
326,301,15
326,325,15
327,302,15
327,326,15
328,303,15
328,327,15
329,304,15
329,328,15
330,305,15
330,329,15
331,306,15
331,330,15
332,307,15
332,331,15
333,308,15
333,332,15
334,309,15
334,333,15
335,310,15
335,334,15
336,311,15
336,335,15
337,312,15
337,336,15
338,313,15
338,337,15
339,314,15
339,338,15
340,315,15
340,339,15
341,316,15
341,340,15
342,317,15
342,341,15
343,318,15
343,342,15
344,319,15
344,343,15
345,320,15
345,344,15
346,321,15
346,345,15
347,322,15
347,346,15
348,323,15
348,347,15
349,324,15
349,348,15
350,325,15
351,326,15
351,350,15
352,327,15
352,351,15
353,328,15
353,352,15
354,329,15
354,353,15
355,330,15
355,354,15
356,331,15
356,355,15
357,332,15
357,356,15
358,333,15
358,357,15
359,334,15
359,358,15
360,335,15
360,359,15
361,336,15
361,360,15
362,337,15
362,361,15
363,338,15
363,362,15
364,339,15
364,363,15
365,340,15
365,364,15
366,341,15
366,365,15
367,342,15
367,366,15
368,343,15
368,367,15
369,344,15
369,368,15
370,345,15
370,369,15
371,346,15
371,370,15
372,347,15
372,371,15
373,348,15
373,372,15
374,349,15
374,373,15
375,350,15
376,351,15
376,375,15
377,352,15
377,376,15
378,353,15
378,377,15
379,354,15
379,378,15
380,355,15
380,379,15
381,356,15
381,380,15
382,357,15
382,381,15
383,358,15
383,382,15
384,359,15
384,383,15
385,360,15
385,384,15
386,361,15
386,385,15
387,362,15
387,386,15
388,363,15
388,387,15
389,364,15
389,388,15
390,365,15
390,389,15
391,366,15
391,390,15
392,367,15
392,391,15
393,368,15
393,392,15
394,369,15
394,393,15
395,370,15
395,394,15
396,371,15
396,395,15
397,372,15
397,396,15
398,373,15
398,397,15
399,374,15
399,398,15
400,375,15
401,376,15
401,400,15
402,377,15
402,401,15
403,378,15
403,402,15
404,379,15
404,403,15
405,380,15
405,404,15
406,381,15
406,405,15
407,382,15
407,406,15
408,383,15
408,407,15
409,384,15
409,408,15
410,385,15
410,409,15
411,386,15
411,410,15
412,387,15
412,411,15
413,388,15
413,412,15
414,389,15
414,413,15
415,390,15
415,414,15
416,391,15
416,415,15
417,392,15
417,416,15
418,393,15
418,417,15
419,394,15
419,418,15
420,395,15
420,419,15
421,396,15
421,420,15
422,397,15
422,421,15
423,398,15
423,422,15
424,399,15
424,423,15
425,400,15
426,401,15
426,425,15
427,402,15
427,426,15
428,403,15
428,427,15
429,404,15
429,428,15
430,405,15
430,429,15
431,406,15
431,430,15
432,407,15
432,431,15
433,408,15
433,432,15
434,409,15
434,433,15
435,410,15
435,434,15
436,411,15
436,435,15
437,412,15
437,436,15
438,413,15
438,437,15
439,414,15
439,438,15
440,415,15
440,439,15
441,416,15
441,440,15
442,417,15
442,441,15
443,418,15
443,442,15
444,419,15
444,443,15
445,420,15
445,444,15
446,421,15
446,445,15
447,422,15
447,446,15
448,423,15
448,447,15
449,424,15
449,448,15
450,425,15
451,426,15
451,450,15
452,427,15
452,451,15
453,428,15
453,452,15
454,429,15
454,453,15
455,430,15
455,454,15
456,431,15
456,455,15
457,432,15
457,456,15
458,433,15
458,457,15
459,434,15
459,458,15
460,435,15
460,459,15
461,436,15
461,460,15
462,437,15
462,461,15
463,438,15
463,462,15
464,439,15
464,463,15
465,440,15
465,464,15
466,441,15
466,465,15
467,442,15
467,466,15
468,443,15
468,467,15
469,444,15
469,468,15
470,445,15
470,469,15
471,446,15
471,470,15
472,447,15
472,471,15
473,448,15
473,472,15
474,449,15
474,473,15
475,450,15
476,451,15
476,475,15
477,452,15
477,476,15
478,453,15
478,477,15
479,454,15
479,478,15
480,455,15
480,479,15
481,456,15
481,480,15
482,457,15
482,481,15
483,458,15
483,482,15
484,459,15
484,483,15
485,460,15
485,484,15
486,461,15
486,485,15
487,462,15
487,486,15
488,463,15
488,487,15
489,464,15
489,488,15
490,465,15
490,489,15
491,466,15
491,490,15
492,467,15
492,491,15
493,468,15
493,492,15
494,469,15
494,493,15
495,470,15
495,494,15
496,471,15
496,495,15
497,472,15
497,496,15
498,473,15
498,497,15
499,474,15
499,498,15
500,475,15
501,476,15
501,500,15
502,477,15
502,501,15
503,478,15
503,502,15
504,479,15
504,503,15
505,480,15
505,504,15
506,481,15
506,505,15
507,482,15
507,506,15
508,483,15
508,507,15
509,484,15
509,508,15
510,485,15
510,509,15
511,486,15
511,510,15
512,487,15
512,511,15
513,488,15
513,512,15
514,489,15
514,513,15
515,490,15
515,514,15
516,491,15
516,515,15
517,492,15
517,516,15
518,493,15
518,517,15
519,494,15
519,518,15
520,495,15
520,519,15
521,496,15
521,520,15
522,497,15
522,521,15
523,498,15
523,522,15
524,499,15
524,523,15
525,500,15
526,501,15
526,525,15
527,502,15
527,526,15
528,503,15
528,527,15
529,504,15
529,528,15
530,505,15
530,529,15
531,506,15
531,530,15
532,507,15
532,531,15
533,508,15
533,532,15
534,509,15
534,533,15
535,510,15
535,534,15
536,511,15
536,535,15
537,512,15
537,536,15
538,513,15
538,537,15
539,514,15
539,538,15
540,515,15
540,539,15
541,516,15
541,540,15
542,517,15
542,541,15
543,518,15
543,542,15
544,519,15
544,543,15
545,520,15
545,544,15
546,521,15
546,545,15
547,522,15
547,546,15
548,523,15
548,547,15
549,524,15
549,548,15
550,525,15
551,526,15
551,550,15
552,527,15
552,551,15
553,528,15
553,552,15
554,529,15
554,553,15
555,530,15
555,554,15
556,531,15
556,555,15
557,532,15
557,556,15
558,533,15
558,557,15
559,534,15
559,558,15
560,535,15
560,559,15
561,536,15
561,560,15
562,537,15
562,561,15
563,538,15
563,562,15
564,539,15
564,563,15
565,540,15
565,564,15
566,541,15
566,565,15
567,542,15
567,566,15
568,543,15
568,567,15
569,544,15
569,568,15
570,545,15
570,569,15
571,546,15
571,570,15
572,547,15
572,571,15
573,548,15
573,572,15
574,549,15
574,573,15
575,550,15
576,551,15
576,575,15
577,552,15
577,576,15
578,553,15
578,577,15
579,554,15
579,578,15
580,555,15
580,579,15
581,556,15
581,580,15
582,557,15
582,581,15
583,558,15
583,582,15
584,559,15
584,583,15
585,560,15
585,584,15
586,561,15
586,585,15
587,562,15
587,586,15
588,563,15
588,587,15
589,564,15
589,588,15
590,565,15
590,589,15
591,566,15
591,590,15
592,567,15
592,591,15
593,568,15
593,592,15
594,569,15
594,593,15
595,570,15
595,594,15
596,571,15
596,595,15
597,572,15
597,596,15
598,573,15
598,597,15
599,574,15
599,598,15
600,575,15
601,576,15
601,600,15
602,577,15
602,601,15
603,578,15
603,602,15
604,579,15
604,603,15
605,580,15
605,604,15
606,581,15
606,605,15
607,582,15
607,606,15
608,583,15
608,607,15
609,584,15
609,608,15
610,585,15
610,609,15
611,586,15
611,610,15
612,587,15
612,611,15
613,588,15
613,612,15
614,589,15
614,613,15
615,590,15
615,614,15
616,591,15
616,615,15
617,592,15
617,616,15
618,593,15
618,617,15
619,594,15
619,618,15
620,595,15
620,619,15
621,596,15
621,620,15
622,597,15
622,621,15
623,598,15
623,622,15
624,599,15
624,623,15
