2500,4900
580.0,100,False
590.0,100,False
600.0,100,False
610.0,100,False
620.0,100,False
630.0,100,False
640.0,100,False
150.0,110,False
160.0,110,False
170.0,110,False
180.0,110,False
190.0,110,False
200.0,110,False
210.0,110,False
220.0,110,False
230.0,110,False
240.0,110,False
250.0,110,False
260.0,110,False
270.0,110,False
280.0,110,False
290.0,110,False
300.0,110,False
310.0,110,False
320.0,110,False
330.0,110,False
340.0,110,False
350.0,110,False
360.0,110,False
370.0,110,False
380.0,110,False
390.0,110,False
400.0,110,False
410.0,110,False
420.0,110,False
430.0,110,False
440.0,110,False
450.0,110,False
460.0,110,False
470.0,110,False
480.0,110,False
490.0,110,False
500.0,110,False
510.0,110,False
520.0,110,False
530.0,110,False
540.0,110,False
550.0,110,False
560.0,110,False
570.0,110,False
580.0,110,False
590.0,110,False
600.0,110,False
610.0,110,False
620.0,110,False
630.0,110,False
640.0,110,False
150.0,120,False
160.0,120,False
170.0,120,False
180.0,120,False
190.0,120,False
200.0,120,False
210.0,120,False
220.0,120,False
230.0,120,False
240.0,120,False
250.0,120,False
260.0,120,False
270.0,120,False
280.0,120,False
290.0,120,False
300.0,120,False
310.0,120,False
320.0,120,False
330.0,120,False
340.0,120,False
350.0,120,False
360.0,120,False
370.0,120,False
380.0,120,False
390.0,120,False
400.0,120,False
410.0,120,False
420.0,120,False
430.0,120,False
440.0,120,False
450.0,120,False
460.0,120,False
470.0,120,False
480.0,120,False
490.0,120,False
500.0,120,False
510.0,120,False
520.0,120,False
530.0,120,False
540.0,120,False
550.0,120,False
560.0,120,False
570.0,120,False
580.0,120,False
590.0,120,False
600.0,120,False
610.0,120,False
620.0,120,False
630.0,120,False
640.0,120,False
150.0,130,False
160.0,130,False
170.0,130,False
180.0,130,False
190.0,130,False
200.0,130,False
210.0,130,False
220.0,130,False
230.0,130,False
240.0,130,False
250.0,130,False
260.0,130,False
270.0,130,False
280.0,130,False
290.0,130,False
300.0,130,False
310.0,130,False
320.0,130,False
330.0,130,False
340.0,130,False
350.0,130,False
360.0,130,False
370.0,130,False
380.0,130,False
390.0,130,False
400.0,130,False
410.0,130,False
420.0,130,False
430.0,130,False
440.0,130,False
450.0,130,False
460.0,130,False
470.0,130,False
480.0,130,False
490.0,130,False
500.0,130,False
510.0,130,False
520.0,130,False
530.0,130,False
540.0,130,False
550.0,130,False
560.0,130,False
570.0,130,False
580.0,130,False
590.0,130,False
600.0,130,False
610.0,130,False
620.0,130,False
630.0,130,False
640.0,130,False
150.0,140,False
160.0,140,False
170.0,140,False
180.0,140,False
190.0,140,False
200.0,140,False
210.0,140,False
220.0,140,False
230.0,140,False
240.0,140,False
250.0,140,False
260.0,140,False
270.0,140,False
280.0,140,False
290.0,140,False
300.0,140,False
310.0,140,False
320.0,140,False
330.0,140,False
340.0,140,False
350.0,140,False
360.0,140,False
370.0,140,False
380.0,140,False
390.0,140,False
400.0,140,False
410.0,140,False
420.0,140,False
430.0,140,False
440.0,140,False
450.0,140,False
460.0,140,False
470.0,140,False
480.0,140,False
490.0,140,False
500.0,140,False
510.0,140,False
520.0,140,False
530.0,140,False
540.0,140,False
550.0,140,False
560.0,140,False
570.0,140,False
580.0,140,False
590.0,140,False
600.0,140,False
610.0,140,False
620.0,140,False
630.0,140,False
640.0,140,False
150.0,150,False
160.0,150,False
170.0,150,False
180.0,150,False
190.0,150,False
200.0,150,False
210.0,150,False
220.0,150,False
230.0,150,False
240.0,150,False
250.0,150,False
260.0,150,False
270.0,150,False
280.0,150,False
290.0,150,False
300.0,150,False
310.0,150,False
320.0,150,False
330.0,150,False
340.0,150,False
350.0,150,False
360.0,150,False
370.0,150,False
380.0,150,False
390.0,150,False
400.0,150,False
410.0,150,False
420.0,150,False
430.0,150,False
440.0,150,False
450.0,150,False
460.0,150,False
470.0,150,False
480.0,150,False
490.0,150,False
500.0,150,False
510.0,150,False
520.0,150,False
530.0,150,False
540.0,150,False
550.0,150,False
560.0,150,False
570.0,150,False
580.0,150,False
590.0,150,False
600.0,150,False
610.0,150,False
620.0,150,False
630.0,150,False
640.0,150,False
150.0,160,False
160.0,160,False
170.0,160,False
180.0,160,False
190.0,160,False
200.0,160,False
210.0,160,False
220.0,160,False
230.0,160,False
240.0,160,False
250.0,160,False
260.0,160,False
270.0,160,False
280.0,160,False
290.0,160,False
300.0,160,False
310.0,160,False
320.0,160,False
330.0,160,False
340.0,160,False
350.0,160,False
360.0,160,False
370.0,160,False
380.0,160,False
390.0,160,False
400.0,160,False
410.0,160,False
420.0,160,False
430.0,160,False
440.0,160,False
450.0,160,False
460.0,160,False
470.0,160,False
480.0,160,False
490.0,160,False
500.0,160,False
510.0,160,False
520.0,160,False
530.0,160,False
540.0,160,False
550.0,160,False
560.0,160,False
570.0,160,False
580.0,160,False
590.0,160,False
600.0,160,False
610.0,160,False
620.0,160,False
630.0,160,False
640.0,160,False
150.0,170,False
160.0,170,False
170.0,170,False
180.0,170,False
190.0,170,False
200.0,170,False
210.0,170,False
220.0,170,False
230.0,170,False
240.0,170,False
250.0,170,False
260.0,170,False
270.0,170,False
280.0,170,False
290.0,170,False
300.0,170,False
310.0,170,False
320.0,170,False
330.0,170,False
340.0,170,False
350.0,170,False
360.0,170,False
370.0,170,False
380.0,170,False
390.0,170,False
400.0,170,False
410.0,170,False
420.0,170,False
430.0,170,False
440.0,170,False
450.0,170,False
460.0,170,False
470.0,170,False
480.0,170,False
490.0,170,False
500.0,170,False
510.0,170,False
520.0,170,False
530.0,170,False
540.0,170,False
550.0,170,False
560.0,170,False
570.0,170,False
580.0,170,False
590.0,170,False
600.0,170,False
610.0,170,False
620.0,170,False
630.0,170,False
640.0,170,False
150.0,180,False
160.0,180,False
170.0,180,False
180.0,180,False
190.0,180,False
200.0,180,False
210.0,180,False
220.0,180,False
230.0,180,False
240.0,180,False
250.0,180,False
260.0,180,False
270.0,180,False
280.0,180,False
290.0,180,False
300.0,180,False
310.0,180,False
320.0,180,False
330.0,180,False
340.0,180,False
350.0,180,False
360.0,180,False
370.0,180,False
380.0,180,False
390.0,180,False
400.0,180,False
410.0,180,False
420.0,180,False
430.0,180,False
440.0,180,False
450.0,180,False
460.0,180,False
470.0,180,False
480.0,180,False
490.0,180,False
500.0,180,False
510.0,180,False
520.0,180,False
530.0,180,False
540.0,180,False
550.0,180,False
560.0,180,False
570.0,180,False
580.0,180,False
590.0,180,False
600.0,180,False
610.0,180,False
620.0,180,False
630.0,180,False
640.0,180,False
150.0,190,False
160.0,190,False
170.0,190,False
180.0,190,False
190.0,190,False
200.0,190,False
210.0,190,False
220.0,190,False
230.0,190,False
240.0,190,False
250.0,190,False
260.0,190,False
270.0,190,False
280.0,190,False
290.0,190,False
300.0,190,False
310.0,190,False
320.0,190,False
330.0,190,False
340.0,190,False
350.0,190,False
360.0,190,False
370.0,190,False
380.0,190,False
390.0,190,False
400.0,190,False
410.0,190,False
420.0,190,False
430.0,190,False
440.0,190,False
450.0,190,False
460.0,190,False
470.0,190,False
480.0,190,False
490.0,190,False
500.0,190,False
510.0,190,False
520.0,190,False
530.0,190,False
540.0,190,False
550.0,190,False
560.0,190,False
570.0,190,False
580.0,190,False
590.0,190,False
600.0,190,False
610.0,190,False
620.0,190,False
630.0,190,False
640.0,190,False
150.0,200,False
160.0,200,False
170.0,200,False
180.0,200,False
190.0,200,False
200.0,200,False
210.0,200,False
220.0,200,False
230.0,200,False
240.0,200,False
250.0,200,False
260.0,200,False
270.0,200,False
280.0,200,False
290.0,200,False
300.0,200,False
310.0,200,False
320.0,200,False
330.0,200,False
340.0,200,False
350.0,200,False
360.0,200,False
370.0,200,False
380.0,200,False
390.0,200,False
400.0,200,False
410.0,200,False
420.0,200,False
430.0,200,False
440.0,200,False
450.0,200,False
460.0,200,False
470.0,200,False
480.0,200,False
490.0,200,False
500.0,200,False
510.0,200,False
520.0,200,False
530.0,200,False
540.0,200,False
550.0,200,False
560.0,200,False
570.0,200,False
580.0,200,False
590.0,200,False
600.0,200,False
610.0,200,False
620.0,200,False
630.0,200,False
640.0,200,False
150.0,210,False
160.0,210,False
170.0,210,False
180.0,210,False
190.0,210,False
200.0,210,False
210.0,210,False
220.0,210,False
230.0,210,False
240.0,210,False
250.0,210,False
260.0,210,False
270.0,210,False
280.0,210,False
290.0,210,False
300.0,210,False
310.0,210,False
320.0,210,False
330.0,210,False
340.0,210,False
350.0,210,False
360.0,210,False
370.0,210,False
380.0,210,False
390.0,210,False
400.0,210,False
410.0,210,False
420.0,210,False
430.0,210,False
440.0,210,False
450.0,210,False
460.0,210,False
470.0,210,False
480.0,210,False
490.0,210,False
500.0,210,False
510.0,210,False
520.0,210,False
530.0,210,False
540.0,210,False
550.0,210,False
560.0,210,False
570.0,210,False
580.0,210,False
590.0,210,False
600.0,210,False
610.0,210,False
620.0,210,False
630.0,210,False
640.0,210,False
150.0,220,False
160.0,220,False
170.0,220,False
180.0,220,False
190.0,220,False
200.0,220,False
210.0,220,False
220.0,220,False
230.0,220,False
240.0,220,False
250.0,220,False
260.0,220,False
270.0,220,False
280.0,220,False
290.0,220,False
300.0,220,False
310.0,220,False
320.0,220,False
330.0,220,False
340.0,220,False
350.0,220,False
360.0,220,False
370.0,220,False
380.0,220,False
390.0,220,False
400.0,220,False
410.0,220,False
420.0,220,False
430.0,220,False
440.0,220,False
450.0,220,False
460.0,220,False
470.0,220,False
480.0,220,False
490.0,220,False
500.0,220,False
510.0,220,False
520.0,220,False
530.0,220,False
540.0,220,False
550.0,220,False
560.0,220,False
570.0,220,False
580.0,220,False
590.0,220,False
600.0,220,False
610.0,220,False
620.0,220,False
630.0,220,False
640.0,220,False
150.0,230,False
160.0,230,False
170.0,230,False
180.0,230,False
190.0,230,False
200.0,230,False
210.0,230,False
220.0,230,False
230.0,230,False
240.0,230,False
250.0,230,False
260.0,230,False
270.0,230,False
280.0,230,False
290.0,230,False
300.0,230,False
310.0,230,False
320.0,230,False
330.0,230,False
340.0,230,False
350.0,230,False
360.0,230,False
370.0,230,False
380.0,230,False
390.0,230,False
400.0,230,False
410.0,230,False
420.0,230,False
430.0,230,False
440.0,230,False
450.0,230,False
460.0,230,False
470.0,230,False
480.0,230,False
490.0,230,False
500.0,230,False
510.0,230,False
520.0,230,False
530.0,230,False
540.0,230,False
550.0,230,False
560.0,230,False
570.0,230,False
580.0,230,False
590.0,230,False
600.0,230,False
610.0,230,False
620.0,230,False
630.0,230,False
640.0,230,False
150.0,240,False
160.0,240,False
170.0,240,False
180.0,240,False
190.0,240,False
200.0,240,False
210.0,240,False
220.0,240,False
230.0,240,False
240.0,240,False
250.0,240,False
260.0,240,False
270.0,240,False
280.0,240,False
290.0,240,False
300.0,240,False
310.0,240,False
320.0,240,False
330.0,240,False
340.0,240,False
350.0,240,False
360.0,240,False
370.0,240,False
380.0,240,False
390.0,240,False
400.0,240,False
410.0,240,False
420.0,240,False
430.0,240,False
440.0,240,False
450.0,240,False
460.0,240,False
470.0,240,False
480.0,240,False
490.0,240,False
500.0,240,False
510.0,240,False
520.0,240,False
530.0,240,False
540.0,240,False
550.0,240,False
560.0,240,False
570.0,240,False
580.0,240,False
590.0,240,False
600.0,240,False
610.0,240,False
620.0,240,False
630.0,240,False
640.0,240,False
150.0,250,False
160.0,250,False
170.0,250,False
180.0,250,False
190.0,250,False
200.0,250,False
210.0,250,False
220.0,250,False
230.0,250,False
240.0,250,False
250.0,250,False
260.0,250,False
270.0,250,False
280.0,250,False
290.0,250,False
300.0,250,False
310.0,250,False
320.0,250,False
330.0,250,False
340.0,250,False
350.0,250,False
360.0,250,False
370.0,250,False
380.0,250,False
390.0,250,False
400.0,250,False
410.0,250,False
420.0,250,False
430.0,250,False
440.0,250,False
450.0,250,False
460.0,250,False
470.0,250,False
480.0,250,False
490.0,250,False
500.0,250,False
510.0,250,False
520.0,250,False
530.0,250,False
540.0,250,False
550.0,250,False
560.0,250,False
570.0,250,False
580.0,250,False
590.0,250,False
600.0,250,False
610.0,250,False
620.0,250,False
630.0,250,False
640.0,250,False
150.0,260,False
160.0,260,False
170.0,260,False
180.0,260,False
190.0,260,False
200.0,260,False
210.0,260,False
220.0,260,False
230.0,260,False
240.0,260,False
250.0,260,False
260.0,260,False
270.0,260,False
280.0,260,False
290.0,260,False
300.0,260,False
310.0,260,False
320.0,260,False
330.0,260,False
340.0,260,False
350.0,260,False
360.0,260,False
370.0,260,False
380.0,260,False
390.0,260,False
400.0,260,False
410.0,260,False
420.0,260,False
430.0,260,False
440.0,260,False
450.0,260,False
460.0,260,False
470.0,260,False
480.0,260,False
490.0,260,False
500.0,260,False
510.0,260,False
520.0,260,False
530.0,260,False
540.0,260,False
550.0,260,False
560.0,260,False
570.0,260,False
580.0,260,False
590.0,260,False
600.0,260,False
610.0,260,False
620.0,260,False
630.0,260,False
640.0,260,False
150.0,270,False
160.0,270,False
170.0,270,False
180.0,270,False
190.0,270,False
200.0,270,False
210.0,270,False
220.0,270,False
230.0,270,False
240.0,270,False
250.0,270,False
260.0,270,False
270.0,270,False
280.0,270,False
290.0,270,False
300.0,270,False
310.0,270,False
320.0,270,False
330.0,270,False
340.0,270,False
350.0,270,False
360.0,270,False
370.0,270,False
380.0,270,False
390.0,270,False
400.0,270,False
410.0,270,False
420.0,270,False
430.0,270,False
440.0,270,False
450.0,270,False
460.0,270,False
470.0,270,False
480.0,270,False
490.0,270,False
500.0,270,False
510.0,270,False
520.0,270,False
530.0,270,False
540.0,270,False
550.0,270,False
560.0,270,False
570.0,270,False
580.0,270,False
590.0,270,False
600.0,270,False
610.0,270,False
620.0,270,False
630.0,270,False
640.0,270,False
150.0,280,False
160.0,280,False
170.0,280,False
180.0,280,False
190.0,280,False
200.0,280,False
210.0,280,False
220.0,280,False
230.0,280,False
240.0,280,False
250.0,280,False
260.0,280,False
270.0,280,False
280.0,280,False
290.0,280,False
300.0,280,False
310.0,280,False
320.0,280,False
330.0,280,False
340.0,280,False
350.0,280,False
360.0,280,False
370.0,280,False
380.0,280,False
390.0,280,False
400.0,280,False
410.0,280,False
420.0,280,False
430.0,280,False
440.0,280,False
450.0,280,False
460.0,280,False
470.0,280,False
480.0,280,False
490.0,280,False
500.0,280,False
510.0,280,False
520.0,280,False
530.0,280,False
540.0,280,False
550.0,280,False
560.0,280,False
570.0,280,False
580.0,280,False
590.0,280,False
600.0,280,False
610.0,280,False
620.0,280,False
630.0,280,False
640.0,280,False
150.0,290,False
160.0,290,False
170.0,290,False
180.0,290,False
190.0,290,False
200.0,290,False
210.0,290,False
220.0,290,False
230.0,290,False
240.0,290,False
250.0,290,False
260.0,290,False
270.0,290,False
280.0,290,False
290.0,290,False
300.0,290,False
310.0,290,False
320.0,290,False
330.0,290,False
340.0,290,False
350.0,290,False
360.0,290,False
370.0,290,False
380.0,290,False
390.0,290,False
400.0,290,False
410.0,290,False
420.0,290,False
430.0,290,False
440.0,290,False
450.0,290,False
460.0,290,False
470.0,290,False
480.0,290,False
490.0,290,False
500.0,290,False
510.0,290,False
520.0,290,False
530.0,290,False
540.0,290,False
550.0,290,False
560.0,290,False
570.0,290,False
580.0,290,False
590.0,290,False
600.0,290,False
610.0,290,False
620.0,290,False
630.0,290,False
640.0,290,False
150.0,300,False
160.0,300,False
170.0,300,False
180.0,300,False
190.0,300,False
200.0,300,False
210.0,300,False
220.0,300,False
230.0,300,False
240.0,300,False
250.0,300,False
260.0,300,False
270.0,300,False
280.0,300,False
290.0,300,False
300.0,300,False
310.0,300,False
320.0,300,False
330.0,300,False
340.0,300,False
350.0,300,False
360.0,300,False
370.0,300,False
380.0,300,False
390.0,300,False
400.0,300,False
410.0,300,False
420.0,300,False
430.0,300,False
440.0,300,False
450.0,300,False
460.0,300,False
470.0,300,False
480.0,300,False
490.0,300,False
500.0,300,False
510.0,300,False
520.0,300,False
530.0,300,False
540.0,300,False
550.0,300,False
560.0,300,False
570.0,300,False
580.0,300,False
590.0,300,False
600.0,300,False
610.0,300,False
620.0,300,False
630.0,300,False
640.0,300,False
150.0,310,False
160.0,310,False
170.0,310,False
180.0,310,False
190.0,310,False
200.0,310,False
210.0,310,False
220.0,310,False
230.0,310,False
240.0,310,False
250.0,310,False
260.0,310,False
270.0,310,False
280.0,310,False
290.0,310,False
300.0,310,False
310.0,310,False
320.0,310,False
330.0,310,False
340.0,310,False
350.0,310,False
360.0,310,False
370.0,310,False
380.0,310,False
390.0,310,False
400.0,310,False
410.0,310,False
420.0,310,False
430.0,310,False
440.0,310,False
450.0,310,False
460.0,310,False
470.0,310,False
480.0,310,False
490.0,310,False
500.0,310,False
510.0,310,False
520.0,310,False
530.0,310,False
540.0,310,False
550.0,310,False
560.0,310,False
570.0,310,False
580.0,310,False
590.0,310,False
600.0,310,False
610.0,310,False
620.0,310,False
630.0,310,False
640.0,310,False
150.0,320,False
160.0,320,False
170.0,320,False
180.0,320,False
190.0,320,False
200.0,320,False
210.0,320,False
220.0,320,False
230.0,320,False
240.0,320,False
250.0,320,False
260.0,320,False
270.0,320,False
280.0,320,False
290.0,320,False
300.0,320,False
310.0,320,False
320.0,320,False
330.0,320,False
340.0,320,False
350.0,320,False
360.0,320,False
370.0,320,False
380.0,320,False
390.0,320,False
400.0,320,False
410.0,320,False
420.0,320,False
430.0,320,False
440.0,320,False
450.0,320,False
460.0,320,False
470.0,320,False
480.0,320,False
490.0,320,False
500.0,320,False
510.0,320,False
520.0,320,False
530.0,320,False
540.0,320,False
550.0,320,False
560.0,320,False
570.0,320,False
580.0,320,False
590.0,320,False
600.0,320,False
610.0,320,False
620.0,320,False
630.0,320,False
640.0,320,False
150.0,330,False
160.0,330,False
170.0,330,False
180.0,330,False
190.0,330,False
200.0,330,False
210.0,330,False
220.0,330,False
230.0,330,False
240.0,330,False
250.0,330,False
260.0,330,False
270.0,330,False
280.0,330,False
290.0,330,False
300.0,330,False
310.0,330,False
320.0,330,False
330.0,330,False
340.0,330,False
350.0,330,False
360.0,330,False
370.0,330,False
380.0,330,False
390.0,330,False
400.0,330,False
410.0,330,False
420.0,330,False
430.0,330,False
440.0,330,False
450.0,330,False
460.0,330,False
470.0,330,False
480.0,330,False
490.0,330,False
500.0,330,False
510.0,330,False
520.0,330,False
530.0,330,False
540.0,330,False
550.0,330,False
560.0,330,False
570.0,330,False
580.0,330,False
590.0,330,False
600.0,330,False
610.0,330,False
620.0,330,False
630.0,330,False
640.0,330,False
150.0,340,False
160.0,340,False
170.0,340,False
180.0,340,False
190.0,340,False
200.0,340,False
210.0,340,False
220.0,340,False
230.0,340,False
240.0,340,False
250.0,340,False
260.0,340,False
270.0,340,False
280.0,340,False
290.0,340,False
300.0,340,False
310.0,340,False
320.0,340,False
330.0,340,False
340.0,340,False
350.0,340,False
360.0,340,False
370.0,340,False
380.0,340,False
390.0,340,False
400.0,340,False
410.0,340,False
420.0,340,False
430.0,340,False
440.0,340,False
450.0,340,False
460.0,340,False
470.0,340,False
480.0,340,False
490.0,340,False
500.0,340,False
510.0,340,False
520.0,340,False
530.0,340,False
540.0,340,False
550.0,340,False
560.0,340,False
570.0,340,False
580.0,340,False
590.0,340,False
600.0,340,False
610.0,340,False
620.0,340,False
